"Date","Open","High","Low","Close","Volume"
"9/25/2008","5869","5995.2","5774.4","5995.2","4800000"
"9/26/2008","6279.2","6279.2","5995.2","6279.2","5210000"
"9/29/2008","6026.8","6310.8","6026.8","6058.3","2410000"
"9/30/2008","5774.4","5774.4","5774.4","5774.4","148180"
"10/1/2008","5932.1","5995.2","5585","5869","3980000"
"10/2/2008","6121.5","6121.5","5805.9","5995.2","2390000"
"10/3/2008","5805.9","5900.6","5774.4","5774.4","2030000"
"10/6/2008","5521.9","5553.5","5490.4","5490.4","3670000"
"10/7/2008","5237.9","5237.9","5237.9","5237.9","1320000"
"10/8/2008","4985.5","4985.5","4985.5","4985.5","1740000"
"10/9/2008","4764.6","5017.1","4764.6","4764.6","7710000"
"10/10/2008","4543.8","4543.8","4543.8","4543.8","2120000"
"10/13/2008","4543.8","4670","4322.9","4322.9","4250000"
"10/14/2008","4512.2","4512.2","4512.2","4512.2","406940"
"10/15/2008","4733.1","4733.1","4543.8","4733.1","5920000"
"10/16/2008","4575.3","4954","4575.3","4796.2","4320000"
"10/17/2008","5017.1","5017.1","4859.3","4922.4","3630000"
"10/20/2008","4922.4","4922.4","4701.5","4701.5","1850000"
"10/21/2008","4922.4","4922.4","4701.5","4922.4","3940000"
"10/22/2008","4733.1","4859.3","4733.1","4827.7","1680000"
"10/23/2008","4606.9","4701.5","4606.9","4606.9","4040000"
"10/24/2008","4449.1","4480.7","4386","4386","3800000"
"10/27/2008","4196.7","4196.7","4196.7","4196.7","3730000"
"10/28/2008","4007.3","4291.3","4007.3","4102","4460000"
"10/29/2008","4291.3","4291.3","4228.2","4291.3","4060000"
"10/30/2008","4417.5","4480.7","4291.3","4480.7","2630000"
"10/31/2008","4701.5","4701.5","4701.5","4701.5","2050000"
"11/3/2008","4922.4","4922.4","4701.5","4922.4","6880000"
"11/4/2008","4922.4","5143.3","4922.4","5143.3","4930000"
"11/5/2008","5395.7","5395.7","5395.7","5395.7","1530000"
"11/6/2008","5364.2","5648.1","5237.9","5616.6","12410000"
"11/7/2008","5844.4","5844.4","5652.8","5844.4","6970000"
"11/10/2008","6131.8","6131.8","6036","6131.8","2770000"
"11/11/2008","5940.2","6036","5844.4","5844.4","3420000"
"11/12/2008","5557","5557","5557","5557","1570000"
"11/13/2008","5317.4","5652.8","5317.4","5509.1","5500000"
"11/14/2008","5748.6","5748.6","5604.9","5748.6","3800000"
"11/17/2008","5652.8","5748.6","5557","5557","1380000"
"11/18/2008","5461.2","5509.1","5365.4","5413.3","1270000"
"11/19/2008","5413.3","5509.1","5269.5","5269.5","2140000"
"11/20/2008","5030","5125.8","5030","5030","3020000"
"11/21/2008","4780.9","5077.9","4780.9","4838.4","3910000"
"11/24/2008","5077.9","5077.9","4982.1","5030","2430000"
"11/25/2008","5125.8","5269.5","5077.9","5125.8","2470000"
"11/26/2008","5125.8","5173.7","4886.3","4886.3","4000000"
"11/27/2008","4886.3","4886.3","4646.8","4646.8","4530000"
"11/28/2008","4838.4","4838.4","4790.5","4838.4","2160000"
"12/1/2008","5077.9","5077.9","4790.5","5030","2720000"
"12/2/2008","4886.3","4934.2","4790.5","4790.5","2240000"
"12/3/2008","4838.4","4886.3","4694.7","4838.4","1540000"
"12/4/2008","4838.4","4934.2","4790.5","4838.4","2060000"
"12/5/2008","4790.5","4790.5","4627.6","4685.1","1710000"
"12/8/2008","4503.1","4503.1","4455.2","4455.2","2320000"
"12/9/2008","4503.1","4675.5","4455.2","4665.9","2330000"
"12/10/2008","4522.2","4589.3","4522.2","4531.8","1320000"
"12/11/2008","4455.2","4646.8","4455.2","4618","1150000"
"12/12/2008","4790.5","4838.4","4790.5","4838.4","2710000"
"12/15/2008","5077.9","5077.9","4934.2","5077.9","3290000"
"12/16/2008","5030","5030","4838.4","4838.4","3140000"
"12/17/2008","4838.4","5077.9","4790.5","5030","2530000"
"12/18/2008","4982.1","5125.8","4886.3","5030","1360000"
"12/19/2008","4934.2","5077.9","4934.2","5030","2380000"
"12/22/2008","5077.9","5125.8","4934.2","4934.2","1470000"
"12/23/2008","4742.6","4790.5","4733","4752.2","1920000"
"12/24/2008","4598.9","4723.4","4598.9","4694.7","735010"
"12/25/2008","4694.7","4742.6","4694.7","4694.7","1040000"
"12/26/2008","4646.8","4742.6","4646.8","4665.9","1590000"
"12/29/2008","4646.8","4742.6","4646.8","4656.4","1270000"
"12/30/2008","4656.4","4886.3","4656.4","4838.4","2930000"
"12/31/2008","4934.2","4982.1","4790.5","4790.5","2710000"
"1/2/2009","4790.5","4790.5","4771.3","4790.5","300050"
"1/5/2009","4790.5","4790.5","4704.3","4790.5","1040000"
"1/6/2009","4790.5","4934.2","4790.5","4934.2","1650000"
"1/7/2009","5030","5173.7","5030","5077.9","4860000"
"1/8/2009","4934.2","5077.9","4886.3","4934.2","2500000"
"1/9/2009","4886.3","4982.1","4838.4","4838.4","1390000"
"1/12/2009","4838.4","4886.3","4790.5","4838.4","735320"
"1/13/2009","4790.5","4838.4","4761.8","4780.9","1580000"
"1/14/2009","4838.4","4934.2","4771.3","4886.3","1920000"
"1/15/2009","4790.5","4838.4","4790.5","4790.5","1590000"
"1/16/2009","4886.3","4886.3","4790.5","4838.4","1200000"
"1/19/2009","4838.4","4838.4","4790.5","4838.4","986830"
"1/20/2009","4790.5","4790.5","4761.8","4780.9","1430000"
"1/21/2009","4771.3","4790.5","4761.8","4761.8","860760"
"1/22/2009","4742.6","4838.4","4742.6","4838.4","960880"
"1/23/2009","4790.5","4886.3","4790.5","4838.4","628080"
"2/2/2009","4780.9","4790.5","4646.8","4646.8","1490000"
"2/3/2009","4512.6","4522.2","4464.7","4464.7","2260000"
"2/4/2009","4474.3","4589.3","4464.7","4551","1290000"
"2/5/2009","4551","4551","4436","4455.2","1350000"
"2/6/2009","4503.1","4551","4445.6","4551","848290"
"2/9/2009","4551","4723.4","4551","4723.4","939450"
"2/10/2009","4551","4665.9","4551","4598.9","639530"
"2/11/2009","4531.8","4531.8","4503.1","4512.6","2080000"
"2/12/2009","4512.6","4541.4","4474.3","4503.1","1430000"
"2/13/2009","4464.7","4483.9","4455.2","4464.7","1070000"
"2/16/2009","4464.7","4464.7","4340.2","4340.2","2270000"
"2/17/2009","4167.7","4301.9","4129.4","4129.4","2710000"
"2/18/2009","3928.2","4024","3928.2","4024","3000000"
"2/19/2009","4119.8","4129.4","4024","4024","1970000"
"2/20/2009","3976.1","4024","3937.8","3985.7","902170"
"2/23/2009","3832.4","3880.3","3794.1","3794.1","1820000"
"2/24/2009","3612","3621.6","3612","3612","1760000"
"2/25/2009","3784.5","3784.5","3736.6","3784.5","1540000"
"2/26/2009","3784.5","3928.2","3640.8","3928.2","2790000"
"2/27/2009","3832.4","4110.2","3832.4","4110.2","2140000"
"3/2/2009","3976.1","4206.1","3976.1","4177.3","1540000"
"3/3/2009","3985.7","4043.2","3976.1","3976.1","1510000"
"3/4/2009","3976.1","4024","3928.2","4014.4","1150000"
"3/5/2009","4167.7","4167.7","4043.2","4119.8","1720000"
"3/6/2009","4024","4139","4024","4139","1270000"
"3/9/2009","4148.6","4263.5","4129.4","4225.2","2710000"
"3/10/2009","4225.2","4321","4177.3","4254","3170000"
"3/11/2009","4397.7","4397.7","4263.5","4311.4","2830000"
"3/12/2009","4215.6","4254","4119.8","4158.1","1520000"
"3/13/2009","4186.9","4196.5","4148.6","4158.1","1500000"
"3/16/2009","4206.1","4215.6","4158.1","4215.6","1470000"
"3/17/2009","4292.3","4426.4","4292.3","4368.9","2750000"
"3/18/2009","4560.5","4579.7","4503.1","4579.7","5780000"
"3/19/2009","4579.7","4656.4","4359.3","4359.3","4340000"
"3/20/2009","4359.3","4503.1","4263.5","4359.3","1680000"
"3/23/2009","4378.5","4378.5","4196.5","4215.6","1910000"
"3/24/2009","4426.4","4426.4","4407.3","4426.4","1530000"
"3/25/2009","4407.3","4646.8","4397.7","4637.2","6120000"
"3/26/2009","4771.3","4790.5","4675.5","4780.9","5330000"
"3/27/2009","4838.4","4838.4","4598.9","4598.9","5230000"
"3/30/2009","4426.4","4541.4","4378.5","4378.5","6520000"
"3/31/2009","4234.8","4311.4","4225.2","4301.9","5270000"
"4/1/2009","4483.9","4512.6","4407.3","4512.6","2100000"
"4/2/2009","4733","4733","4675.5","4733","7090000"
"4/3/2009","4934.2","4934.2","4934.2","4934.2","5730000"
"4/7/2009","4934.2","5173.7","4886.3","5173.7","9880000"
"4/8/2009","5125.8","5413.3","4934.2","4982.1","9850000"
"4/9/2009","4934.2","5125.8","4886.3","4982.1","6470000"
"4/10/2009","5221.6","5221.6","5221.6","5221.6","1590000"
"4/13/2009","5461.2","5461.2","5461.2","5461.2","663830"
"4/14/2009","5652.8","5700.7","5461.2","5700.7","12150000"
"4/15/2009","5557","5796.5","5461.2","5509.1","10800000"
"4/16/2009","5652.8","5652.8","5461.2","5557","7250000"
"4/17/2009","5461.2","5509.1","5317.4","5317.4","6920000"
"4/20/2009","5077.9","5077.9","5077.9","5077.9","2560000"
"4/21/2009","4838.4","4982.1","4838.4","4934.2","11560000"
"4/22/2009","5173.7","5173.7","4982.1","5173.7","6150000"
"4/23/2009","5221.6","5365.4","5125.8","5125.8","5000000"
"4/24/2009","5125.8","5173.7","4982.1","5173.7","3990000"
"4/27/2009","5317.4","5365.4","5173.7","5269.5","4720000"
"4/28/2009","5269.5","5365.4","5221.6","5269.5","3230000"
"4/29/2009","5317.4","5317.4","5221.6","5317.4","3580000"
"5/4/2009","5557","5557","5557","5557","1420000"
"5/5/2009","5796.5","5796.5","5796.5","5796.5","1450000"
"5/6/2009","5892.3","6083.9","5796.5","5796.5","16710000"
"5/7/2009","6083.9","6083.9","6036","6083.9","6380000"
"5/8/2009","6227.6","6371.4","6083.9","6131.8","8740000"
"5/11/2009","6275.5","6371.4","6131.8","6323.5","8050000"
"5/12/2009","6323.5","6515.1","6179.7","6515.1","5280000"
"5/13/2009","6371.4","6515.1","6227.6","6227.6","10430000"
"5/14/2009","5988.1","6179.7","5940.2","6083.9","10870000"
"5/15/2009","6275.5","6371.4","6179.7","6371.4","5260000"
"5/18/2009","6323.5","6515.1","6275.5","6371.4","3850000"
"5/19/2009","6515.1","6515.1","6371.4","6419.3","6450000"
"5/20/2009","6371.4","6467.2","6323.5","6419.3","8880000"
"5/21/2009","6275.5","6419.3","6275.5","6275.5","4920000"
"5/22/2009","6036","6227.6","6036","6083.9","4700000"
"5/25/2009","6131.8","6371.4","6131.8","6371.4","4560000"
"5/26/2009","6467.2","6563","6371.4","6419.3","4710000"
"5/27/2009","6515.1","6515.1","6227.6","6419.3","4190000"
"5/28/2009","6371.4","6419.3","6227.6","6323.5","3910000"
"5/29/2009","6371.4","6371.4","6179.7","6323.5","3580000"
"6/1/2009","6371.4","6563","6371.4","6563","4990000"
"6/2/2009","6850.4","6850.4","6706.7","6706.7","7000000"
"6/3/2009","6706.7","6802.5","6658.8","6706.7","3990000"
"6/4/2009","6803.9","6949.7","6706.7","6852.5","4090000"
"6/5/2009","7192.7","7192.7","7095.5","7192.7","4900000"
"6/8/2009","7532.9","7532.9","7532.9","7532.9","2030000"
"6/9/2009","7387.1","7630.1","7387.1","7484.3","4820000"
"6/10/2009","7192.7","7241.3","7144.1","7144.1","7950000"
"6/11/2009","7144.1","7289.9","7095.5","7144.1","7060000"
"6/12/2009","7241.3","7241.3","6852.5","6852.5","6420000"
"6/15/2009","6609.5","6803.9","6512.3","6609.5","6220000"
"6/16/2009","6317.9","6463.7","6317.9","6366.5","8390000"
"6/17/2009","6366.5","6658.1","6366.5","6658.1","6020000"
"6/18/2009","6949.7","6949.7","6949.7","6949.7","1000000"
"6/19/2009","7289.9","7289.9","7144.1","7289.9","9460000"
"6/22/2009","6949.7","7046.9","6949.7","6949.7","4410000"
"6/23/2009","6609.5","6706.7","6609.5","6658.1","6820000"
"6/24/2009","6949.7","6949.7","6949.7","6949.7","1490000"
"6/25/2009","7289.9","7289.9","6949.7","6998.3","6720000"
"6/26/2009","6998.3","7192.7","6998.3","7144.1","3500000"
"6/29/2009","7095.5","7144.1","7046.9","7095.5","3380000"
"6/30/2009","7046.9","7095.5","6755.3","6803.9","5570000"
"7/1/2009","6512.3","6609.5","6463.7","6512.3","4190000"
"7/2/2009","6609.5","6803.9","6512.3","6755.3","1850000"
"7/3/2009","6560.9","6852.5","6560.9","6852.5","2180000"
"7/6/2009","6901.1","7192.7","6852.5","7144.1","2350000"
"7/7/2009","7095.5","7144.1","6998.3","7046.9","2850000"
"7/8/2009","6949.7","6998.3","6852.5","6998.3","1440000"
"7/9/2009","6901.1","7046.9","6901.1","6901.1","1380000"
"7/10/2009","6852.5","6901.1","6803.9","6901.1","2290000"
"7/13/2009","6901.1","6901.1","6803.9","6901.1","2140000"
"7/14/2009","6852.5","6901.1","6803.9","6803.9","1880000"
"7/15/2009","6901.1","6998.3","6901.1","6949.7","915530"
"7/16/2009","7192.7","7192.7","6998.3","6998.3","1460000"
"7/17/2009","6998.3","7095.5","6949.7","6998.3","1870000"
"7/20/2009","6949.7","6949.7","6852.5","6852.5","1920000"
"7/21/2009","6949.7","6998.3","6803.9","6998.3","3370000"
"7/22/2009","7095.5","7095.5","6949.7","6998.3","2180000"
"7/23/2009","6998.3","7095.5","6998.3","7095.5","1360000"
"7/24/2009","7435.7","7435.7","7387.1","7435.7","2680000"
"7/27/2009","7678.7","7678.7","7387.1","7484.3","2990000"
"7/28/2009","7338.5","7484.3","7289.9","7289.9","2410000"
"7/29/2009","7387.1","7387.1","7289.9","7289.9","935500"
"7/30/2009","7289.9","7289.9","7192.7","7289.9","1230000"
"7/31/2009","7435.7","7484.3","7387.1","7435.7","2120000"
"8/3/2009","7338.5","7484.3","7338.5","7435.7","1230000"
"8/4/2009","7581.5","7581.5","7484.3","7532.9","1990000"
"8/5/2009","7484.3","7532.9","7484.3","7532.9","1390000"
"8/6/2009","7532.9","7630.1","7532.9","7581.5","2270000"
"8/7/2009","7581.5","7630.1","7532.9","7581.5","885890"
"8/10/2009","7581.5","7775.9","7581.5","7727.3","2260000"
"8/11/2009","7678.7","7775.9","7678.7","7727.3","1080000"
"8/12/2009","7727.3","7824.5","7727.3","7775.9","2240000"
"8/13/2009","7873.1","7873.1","7775.9","7824.5","2260000"
"8/14/2009","7678.7","7824.5","7678.7","7775.9","1420000"
"8/17/2009","7775.9","7824.5","7727.3","7727.3","2290000"
"8/18/2009","7581.5","7727.3","7581.5","7678.7","1870000"
"8/19/2009","7727.3","7775.9","7727.3","7775.9","2230000"
"8/20/2009","7873.1","7873.1","7775.9","7824.5","1400000"
"8/21/2009","7921.7","8164.7","7873.1","8018.9","3180000"
"8/24/2009","8067.5","8407.7","8067.5","8407.7","5450000"
"8/25/2009","8504.9","8747.9","8456.3","8456.3","3660000"
"8/26/2009","8407.7","8456.3","8261.9","8359.1","3150000"
"8/27/2009","8310.5","8359.1","8116.1","8359.1","5580000"
"8/28/2009","8359.1","8456.3","8261.9","8456.3","2660000"
"8/31/2009","8553.5","8650.7","8553.5","8650.7","2420000"
"9/1/2009","8504.9","8602.1","8456.3","8504.9","2620000"
"9/3/2009","8359.1","8456.3","8261.9","8310.5","3920000"
"9/4/2009","8359.1","8359.1","8164.7","8164.7","4260000"
"9/7/2009","7921.7","7970.3","7775.9","7970.3","3780000"
"9/8/2009","8067.5","8116.1","7970.3","8067.5","1710000"
"9/9/2009","8213.3","8213.3","7970.3","8164.7","2300000"
"9/10/2009","7873.1","8213.3","7873.1","8213.3","2120000"
"9/11/2009","8213.3","8261.9","8164.7","8164.7","2870000"
"9/14/2009","8456.3","8553.5","8407.7","8553.5","6540000"
"9/15/2009","8942.3","8942.3","8602.1","8747.9","4740000"
"9/16/2009","8747.9","8747.9","8407.7","8456.3","5920000"
"9/17/2009","8553.5","8796.5","8359.1","8747.9","6190000"
"9/18/2009","8553.5","8747.9","8553.5","8747.9","3860000"
"9/21/2009","8845.1","8893.7","8747.9","8747.9","2000000"
"9/22/2009","8553.5","8893.7","8553.5","8650.7","2930000"
"9/23/2009","8699.3","8747.9","8553.5","8553.5","5290000"
"9/24/2009","8553.5","8553.5","8407.7","8456.3","2690000"
"9/25/2009","8456.3","8504.9","8407.7","8456.3","4090000"
"9/28/2009","8456.3","8553.5","8407.7","8456.3","5660000"
"9/29/2009","8504.9","8504.9","8359.1","8407.7","5690000"
"9/30/2009","8407.7","8504.9","8359.1","8407.7","5760000"
"10/1/2009","8407.7","8407.7","8261.9","8261.9","3950000"
"10/2/2009","7921.7","8116.1","7873.1","8018.9","4370000"
"10/5/2009","8067.5","8164.7","7921.7","8018.9","4930000"
"10/6/2009","8164.7","8261.9","8018.9","8067.5","2160000"
"10/7/2009","8261.9","8456.3","8213.3","8407.7","2140000"
"10/8/2009","8456.3","8456.3","8310.5","8407.7","1570000"
"10/9/2009","8456.3","8504.9","8359.1","8407.7","3580000"
"10/12/2009","8504.9","8602.1","8456.3","8504.9","3770000"
"10/13/2009","8504.9","8553.5","8456.3","8504.9","2970000"
"10/14/2009","8456.3","8650.7","8456.3","8650.7","3040000"
"10/15/2009","9039.5","9039.5","8747.9","9039.5","6530000"
"10/16/2009","9039.5","9136.7","8893.7","8893.7","3660000"
"10/19/2009","8942.3","8942.3","8650.7","8650.7","2530000"
"10/20/2009","8942.3","8942.3","8747.9","8796.5","2210000"
"10/21/2009","8796.5","8796.5","8650.7","8650.7","2010000"
"10/22/2009","8650.7","8845.1","8602.1","8796.5","2400000"
"10/23/2009","8942.3","8942.3","8699.3","8699.3","2600000"
"10/26/2009","8650.7","8747.9","8602.1","8650.7","3210000"
"10/27/2009","8650.7","8650.7","8456.3","8553.5","2550000"
"10/28/2009","8650.7","8650.7","8456.3","8504.9","949240"
"10/29/2009","8310.5","8456.3","8164.7","8261.9","2090000"
"10/30/2009","8359.1","8456.3","8018.9","8359.1","1420000"
"11/2/2009","8018.9","8116.1","7970.3","7970.3","3890000"
"11/3/2009","8164.7","8164.7","7824.5","7873.1","1020000"
"11/4/2009","7873.1","8067.5","7824.5","7970.3","2060000"
"11/5/2009","8116.1","8213.3","8067.5","8213.3","878700"
"11/6/2009","8359.1","8359.1","7970.3","7970.3","797660"
"11/9/2009","7970.3","8067.5","7921.7","7921.7","1300000"
"11/10/2009","8018.9","8018.9","7775.9","7775.9","1970000"
"11/11/2009","7873.1","7970.3","7775.9","7970.3","1260000"
"11/12/2009","8018.9","8213.3","7970.3","8164.7","1860000"
"11/13/2009","8018.9","8164.7","8018.9","8164.7","903510"
"11/16/2009","8067.5","8213.3","7970.3","7970.3","2550000"
"11/17/2009","8067.5","8067.5","7921.7","8018.9","1270000"
"11/18/2009","8067.5","8116.1","8018.9","8067.5","1440000"
"11/19/2009","8067.5","8164.7","8067.5","8164.7","866550"
"11/20/2009","8116.1","8164.7","8018.9","8164.7","691810"
"11/23/2009","8164.7","8164.7","7824.5","7970.3","1530000"
"11/24/2009","7873.1","7970.3","7775.9","7775.9","1680000"
"11/25/2009","7678.7","7775.9","7387.1","7387.1","3190000"
"11/26/2009","7046.9","7387.1","7046.9","7046.9","2290000"
"11/27/2009","6706.7","7387.1","6706.7","7387.1","2430000"
"11/30/2009","7581.5","7727.3","7387.1","7727.3","1870000"
"12/1/2009","7775.9","7921.7","7727.3","7727.3","1200000"
"12/2/2009","7532.9","7775.9","7484.3","7581.5","1330000"
"12/3/2009","7387.1","7630.1","7387.1","7387.1","3360000"
"12/4/2009","7581.5","7581.5","7338.5","7387.1","1430000"
"12/7/2009","7289.9","7532.9","7289.9","7532.9","744040"
"12/8/2009","7435.7","7532.9","7387.1","7435.7","646460"
"12/9/2009","7192.7","7241.3","7095.5","7144.1","2000000"
"12/10/2009","7241.3","7241.3","7095.5","7095.5","2520000"
"12/11/2009","6852.5","7095.5","6852.5","6998.3","1470000"
"12/14/2009","7147.2","7345.7","7147.2","7345.7","1010000"
"12/15/2009","7296.1","7445","7296.1","7395.4","914190"
"12/16/2009","7395.4","7395.4","7147.2","7147.2","1590000"
"12/17/2009","6849.4","7047.9","6849.4","6948.7","1520000"
"12/18/2009","6948.7","7296.1","6650.9","6650.9","3390000"
"12/21/2009","6948.7","6948.7","6948.7","6948.7","384260"
"12/22/2009","7296.1","7296.1","7296.1","7296.1","1130000"
"12/23/2009","7593.9","7643.5","7445","7643.5","2150000"
"12/24/2009","7742.8","7842.1","7593.9","7842.1","1900000"
"12/25/2009","7941.3","8090.2","7941.3","8040.6","944470"
"12/28/2009","8040.6","8090.2","7842.1","7842.1","1820000"
"12/29/2009","7842.1","7842.1","7593.9","7643.5","1140000"
"12/30/2009","7693.2","7792.4","7643.5","7742.8","653330"
"12/31/2009","7842.1","7891.7","7742.8","7842.1","1290000"
"1/4/2010","8040.6","8189.5","7842.1","8189.5","1500000"
"1/5/2010","8487.3","8487.3","8189.5","8189.5","1270000"
"1/6/2010","8189.5","8288.7","7891.7","8040.6","603460"
"1/7/2010","8040.6","8090.2","7941.3","7991","653390"
"1/8/2010","8139.9","8139.9","7742.8","7742.8","1030000"
"1/11/2010","7891.7","7891.7","7593.9","7693.2","805230"
"1/12/2010","7643.5","7742.8","7544.3","7544.3","1440000"
"1/13/2010","7544.3","7792.4","7445","7792.4","930160"
"1/14/2010","7941.3","7941.3","7742.8","7842.1","790150"
"1/15/2010","7842.1","7842.1","7693.2","7693.2","520200"
