Date,Open,High,Low,Close,Volume
11/13/2012,387.52,388.43,385.15,385.22,28501600
11/14/2012,384.74,389.4,384.61,387.71,23962970
11/15/2012,389.84,390.65,386.6,386.91,28759842
11/16/2012,385.83,386.25,383.16,385.71,22581300
11/19/2012,384.83,386.22,382.42,383.32,22546573
11/20/2012,383.23,385.37,381.84,385.1,24465850
11/21/2012,385.18,385.8,382.72,383.87,21613044
11/22/2012,383.44,384.1,382.57,383.22,18231190
11/23/2012,383.22,384.25,381.14,381.71,21445906
11/26/2012,382.43,382.62,377.82,377.9,22357263
11/27/2012,377.77,378.62,376.08,376.89,18726211
11/28/2012,376.13,377.32,374.15,375.79,29712825
11/29/2012,377.45,378.62,376.93,378.2,15945050
11/30/2012,380.01,380.18,377.52,377.82,45543539
12/3/2012,377.94,379.27,375.78,379.27,21896200
12/4/2012,379.02,382.1,377.89,382.1,29904296
12/5/2012,383.18,387.05,382.1,385.69,40537343
12/6/2012,385.59,386.62,384.53,385.69,36294890
12/7/2012,386.44,386.6,383.8,383.8,33519861
12/10/2012,384.84,387.67,383.53,386.69,44502757
12/11/2012,386.25,389.37,385.81,389.37,40403148
12/12/2012,388.41,393.13,386.46,391.08,47165810
12/13/2012,393.04,393.81,390.57,391.19,44113846
12/14/2012,392.23,394.61,392.05,392.21,43162657
12/17/2012,391.37,395.3,391.31,393.63,67395658
12/18/2012,396.21,396.45,392.34,393.39,52370029
12/19/2012,395.84,398.59,395.34,398.59,72581992
12/20/2012,399.13,400.71,397.86,399.68,82885045
12/21/2012,397.49,400.27,394.27,396.78,76824020
12/24/2012,397.25,400.22,396.57,399.71,73069068
12/25/2012,401.01,401.72,398.09,401.34,50845836
12/26/2012,399.43,406.1,398.31,406.1,59620310
12/27/2012,408.32,410.68,406.58,409.97,79451250
12/28/2012,409.49,413.73,408.32,413.73,84321532
1/2/2013,415.5,419.05,414.41,418.35,64288223
1/3/2013,420.68,420.68,413.68,419.27,99824757
1/4/2013,418.75,426.48,417.5,426.06,64852320
1/7/2013,428.84,434.64,426.86,434.19,78323432
1/8/2013,437.25,447.16,437.15,447.16,121101143
1/9/2013,447.16,457.75,442.26,448.77,134774030
1/10/2013,447.99,460.12,444.08,460.12,79394578
1/11/2013,468.39,469.16,461.74,462.69,75120758
1/14/2013,458.08,462.08,455.51,458.97,69545410
1/15/2013,459.13,461.42,455.93,461.42,88782010
1/16/2013,462.17,470.34,462.17,465.25,96572500
1/17/2013,465.66,466.55,456.76,456.76,96329037
1/18/2013,458,459.82,450.28,454.16,84204830
1/21/2013,453.91,456.34,447.79,447.79,58677982
1/22/2013,449.04,450.8,441.24,442.85,67329185
1/23/2013,443.96,447.79,440.48,443.37,50655794
1/24/2013,444.34,452.4,444.19,452.4,49810670
1/25/2013,455.25,468.09,455.25,468.09,86457646
1/28/2013,474.27,485.67,474.27,479.6,107355176
1/29/2013,477.6,484.34,476.33,484.01,88110620
1/30/2013,485.72,490.89,482.76,487.6,83263865
1/31/2013,484.04,485.19,479.79,479.79,80500630
2/1/2013,473.81,483.42,473.23,483.42,76844944
2/4/2013,486.74,488.96,482.38,482.38,56882646
2/5/2013,481.59,482.56,477.36,477.36,63406967
2/6/2013,479.62,488.62,479.62,488.36,65145778
2/7/2013,492.56,493.72,488.03,490.62,73005691
2/8/2013,491.85,495.72,489.64,494.03,60721820
2/18/2013,491.85,497.87,489.64,493.95,69423530
2/19/2013,493.4,495.39,490.33,490.78,104487830
2/20/2013,487.99,495.82,487.68,494.83,78547246
2/21/2013,494.83,497.7,476.73,476.73,123304854
2/22/2013,482.85,487.11,470.23,477.69,107354080
2/25/2013,481.32,483.97,478.3,483.69,49618683
2/26/2013,482.5,482.5,463.64,465.05,93966050
2/27/2013,466.14,467.5,459.64,465.72,71438583
2/28/2013,469.77,476.41,465.72,474.56,53252280
3/1/2013,475.46,480.39,475.46,477.15,55928480
3/4/2013,477.15,479.06,468.74,468.74,74556964
3/5/2013,467.36,467.84,461.61,462.12,59788012
3/6/2013,466.95,471.09,464.19,471.09,35557546
3/7/2013,470.73,472.54,466.63,466.63,46949302
3/8/2013,469.38,471.75,468.1,470.68,31769910
3/11/2013,471.35,476.79,469.78,476.5,56612996
3/12/2013,475.23,478.67,470.51,475.34,60257774
3/13/2013,476.43,478.05,471.85,473.18,50256480
3/14/2013,471.63,474.6,470.81,474.6,46721200
3/15/2013,474.71,481.35,474.45,481.35,74398480
3/18/2013,481.42,482.59,478.54,479.13,49143918
3/19/2013,477.87,482.21,477.55,480.48,35321780
3/20/2013,481.88,488.94,480.53,487.04,52324250
3/21/2013,488.64,494.57,488.43,491.79,57177482
3/22/2013,493.47,500.59,486.15,489.99,54548270
3/25/2013,491.76,495.64,488.55,493.57,38338887
3/26/2013,494.82,496.32,489.14,489.46,47035194
3/27/2013,489.22,492.46,485.34,491.26,38971970
3/28/2013,491.64,495.12,487.67,490.67,45819350
3/29/2013,486.96,492.96,483.5,491.04,38988610
4/1/2013,490.75,505.81,489.9,505.81,55425380
4/2/2013,507.26,514.1,507.22,509.43,70263872
4/3/2013,507.31,511.35,502.38,505.93,57120710
4/4/2013,505.54,506.63,497.35,497.35,52179748
4/5/2013,501.16,503.36,497.83,502.58,48746281
4/8/2013,505,507.75,501.91,506.66,52180952
4/9/2013,505.09,512.85,504.16,510.49,60756650
4/10/2013,512.15,518.46,496.5,496.5,69177120
4/11/2013,501.39,504.51,497.08,504.07,52044150
4/12/2013,504.75,505.9,490.82,494.27,52307920
4/15/2013,491.64,491.77,478.8,480.02,54830087
4/16/2013,474.99,479.97,466.56,478.07,58211457
4/17/2013,481.63,483.99,476.53,483.99,30050340
4/18/2013,483.99,483.99,471.1,473.21,38515650
4/22/2013,471.87,472.95,466.78,468.43,39686012
4/23/2013,470.59,475.48,469.13,473.69,34007430
4/24/2013,474.48,475.75,472.89,472.89,32854256
4/25/2013,474.94,477.8,474.29,476.59,37107210
4/26/2013,477.04,479.12,474.51,474.51,31271830
5/2/2013,474.54,476.42,472.16,473.02,25838410
5/3/2013,471.16,475.24,470.81,475.24,26290070
5/6/2013,478.94,488.32,478.94,488.32,52992665
5/7/2013,489.25,491.56,484.39,485.58,58060770
5/8/2013,486.74,488.04,483.03,485.07,63517286
5/9/2013,485.44,488.57,485.2,486.22,101296500
5/10/2013,488.1,490.76,484.75,486.1,85569833
5/13/2013,486.96,490.38,486.96,488.93,45488710
5/14/2013,486.94,487.45,480.79,483.85,46531841
5/15/2013,482.82,487.52,481.8,485.97,37545485
5/16/2013,486,491.44,485.28,490.34,49810572
5/17/2013,489.99,491.85,487.6,487.6,50053792
5/20/2013,487.71,492.96,485.42,492.27,48672677
5/21/2013,495.95,502.6,495.95,500.18,88739473
5/22/2013,503.18,504.68,501.44,502.23,66881258
5/23/2013,501.14,506.58,498.22,498.22,80016322
5/24/2013,498.87,503.6,495.96,500.24,62516175
5/27/2013,504.38,516.08,504.38,512.41,93328190
5/28/2013,515.3,517.97,512.81,516.33,87434346
5/29/2013,517.91,520.36,511.31,515.09,99722935
5/30/2013,517.18,521.45,513.68,521.45,75593610
5/31/2013,526.58,526.58,518.39,518.39,150130800
6/3/2013,518.3,521.35,516.64,517.03,75928063
6/4/2013,517.03,521.96,510.69,510.69,78925460
6/5/2013,512.43,514.64,508.86,514.64,56284750
6/6/2013,513.43,521.28,513.16,520.9,72252080
6/7/2013,523.21,527.97,523.19,527.97,74548104
6/10/2013,531.56,533.15,524.56,524.56,94171518
6/10/2013,531.56,533.15,524.56,524.56,94171518
6/11/2013,524.89,525.68,520.94,521.95,68047473
6/12/2013,521.21,524.91,518.24,518.24,70558170
6/13/2013,518.28,519.54,510.07,515.09,62541629
6/14/2013,517.14,518,509.03,509.03,60674030
6/17/2013,510.52,511.23,498.31,498.52,75810190
6/18/2013,497.05,500.54,495.5,498.88,55766067
6/19/2013,501.58,504.11,500.61,503.37,43058375
6/20/2013,502.22,503.75,498.55,499.51,49469013
6/21/2013,497.3,501.25,495.23,498.84,94144650
6/24/2013,500.44,501.14,487.41,489.74,58308957
6/25/2013,487.04,488.55,466.78,473.02,86819654
6/26/2013,473.26,476.47,466.41,473.53,66675880
6/27/2013,476.33,482.95,475,482.95,46019883
6/28/2013,485.29,485.94,479.94,481.13,62412303
7/1/2013,478.98,482.03,475.26,480.04,35055382
7/2/2013,480.72,490.14,480.72,489.84,37835960
7/3/2013,489.81,492.93,487.11,487.35,45909696
7/4/2013,489.2,490.65,486.49,487.22,39430283
7/5/2013,488.08,489.99,485.22,485.66,38315360
7/8/2013,485.73,485.95,480.58,482.77,40644804
7/9/2013,484.01,484.05,483.39,485.5,29843561
7/10/2013,487.81,489.83,484.43,484.43,32641826
7/11/2013,484.37,485.44,482.11,484.47,35042005
7/12/2013,485.14,493.99,485.13,493.99,51910584
7/15/2013,496.12,498.32,492.95,494.1,43476256
7/16/2013,494.66,497.83,493.74,496.22,42316076
7/17/2013,496.42,497.96,493.37,497.5,42123800
7/18/2013,496.17,500.51,494.23,496.84,53151656
7/19/2013,499.64,505.38,499.28,503.76,48105537
7/22/2013,505.11,507.71,501.63,506.16,54393220
7/23/2013,506.16,508.64,504.22,504.29,53031692
7/24/2013,503.67,504.27,493.36,494.18,60419850
7/25/2013,493.75,495.85,491.71,491.78,42246450
7/26/2013,493.52,495.16,487.92,493.93,43407252
7/29/2013,493.81,494.36,489.98,485.69,32825920
7/30/2013,485.74,489.07,485.74,488.54,30658664
7/31/2013,488.67,490.86,487.1,491.85,41623310
8/1/2013,491.48,494.31,489.57,492.43,31501926
8/2/2013,494.61,495.71,493.02,494.66,26274120
8/5/2013,494.38,496.74,492.75,493.66,29581536
8/6/2013,492.66,496.56,491.91,496.56,34416970
8/7/2013,496.95,502.26,495.02,500.1,40447500
8/8/2013,499.61,503.51,497.05,498.22,28326350
8/9/2013,498.88,502.04,498.88,500.62,28096325
8/12/2013,501.35,501.39,497.53,499.46,31953181
8/13/2013,499.46,502.63,497.4,497.73,36519563
8/14/2013,498.51,503.89,496.35,503.57,35781109
8/15/2013,505.14,509.6,505.03,508.22,63488110
8/16/2013,508.22,510.22,505.48,507.79,60576180
8/19/2013,507.27,513.34,507.16,511.02,61779610
8/20/2013,509.06,510.59,504.11,504.81,65900790
8/21/2013,504.77,504.78,497.01,502.7,53823892
8/22/2013,499.91,503.92,494.4,496.12,53025024
8/23/2013,496.12,497.89,482.78,486.82,54165220
8/26/2013,485.26,490.54,478.59,490.54,43033115
8/27/2013,488.23,489.89,485.57,485.57,27831794
8/28/2013,481.91,482.48,470.29,473.3,69272775
8/29/2013,473.52,477.09,468.55,468.55,39838020
8/30/2013,469.64,472.7,462.13,472.7,35495698
9/3/2013,473.83,477.08,470.26,472.17,29193619
9/4/2013,472.77,476.42,469.3,471.45,69278295
9/5/2013,473.62,477.77,470.72,477.57,47477390
9/6/2013,479.18,480.55,475.16,480.03,46816779
9/9/2013,478.98,478.98,469.39,470.16,54930194
9/10/2013,470.16,475.62,470.16,474.53,28763775
9/11/2013,474.53,478.95,473.68,476.4,33568550
9/12/2013,474.97,477.25,474.96,475.59,32565556
9/13/2013,475.11,478,474.54,476.42,29065440
9/16/2013,478.32,478.7,473.97,475.57,38474360
9/17/2013,476.21,480.16,475.82,477.73,39152080
9/18/2013,478.65,479.43,473.52,474.26,39014181
9/19/2013,478.14,478.99,475.69,476.09,35571556
9/20/2013,476.12,477.19,474.7,477.19,84263650
9/23/2013,476.79,479.09,475.06,479.09,46167730
9/24/2013,478.88,483.78,478.85,482.82,82400107
9/25/2013,482.46,488.98,482.41,486.22,80657028
9/26/2013,485.59,487.88,482.61,485.11,49671340
9/27/2013,484.68,487.82,483.85,486.61,47133220
9/30/2013,487.12,492.65,486.7,492.63,68463830
10/1/2013,491.92,496.59,491.34,492.24,102077920
10/2/2013,492.58,496.86,492.58,494.39,77327740
10/3/2013,495,495,491.59,492.3,62671326
10/4/2013,492.05,497.73,490.43,497.5,59715741
10/7/2013,497.84,502.16,496.92,500.47,72098888
10/8/2013,500.53,502.64,497.58,502.22,72184855
10/9/2013,501.28,502.52,498.98,500.67,64403480
10/10/2013,500.34,501.64,494.81,494.81,66509197
10/11/2013,496.71,498.58,494.53,494.53,53528970
10/14/2013,494.31,495.67,492.81,493.62,38398040
10/15/2013,493.03,495.72,492.37,495.72,50449010
10/16/2013,495.47,500.6,495.02,498.96,69932650
10/17/2013,502.02,502.64,498.83,499.59,64095818
10/18/2013,499.89,501.39,497.91,500.83,69746740
10/21/2013,501.72,503.72,500.25,501.57,112333650
10/22/2013,500.94,502.95,498.74,500.57,74970860
10/23/2013,501.41,504.81,501.41,504.05,82425493
10/24/2013,503.47,505.74,500.64,501.17,86402224
10/25/2013,502.8,503.17,499.53,500.75,74173428
10/28/2013,501.27,501.86,496.46,496.46,73718605
10/29/2013,494.66,497.74,494.01,497.08,57866550
10/30/2013,497.97,500.97,497.95,499.07,48371658
10/31/2013,500.04,500.59,497.41,497.41,43344990
11/1/2013,499.27,499.27,496.93,497.08,42529106
11/4/2013,497.33,498.49,495.68,497.07,65125290
11/5/2013,497.46,500.28,495.84,499.79,75859798
11/6/2013,500.44,502.52,499.58,502.52,81849902
11/7/2013,502.09,503.3,499.29,499.86,106540196
11/8/2013,498.8,500.47,498.33,498.61,72791380
11/11/2013,498.03,501.08,497.41,501.08,93276990
11/12/2013,501.36,501.36,496.79,497.65,121979549
11/13/2013,496.9,498.62,495.68,496.12,64527100
11/14/2013,496.71,498.82,496.12,497.85,65072980
11/15/2013,497.88,502.12,497.72,501.34,91215010
11/18/2013,503.44,507.41,503.33,506.48,115879988
11/19/2013,505.45,507.63,504.71,504.71,96548510
11/20/2013,504.68,505.75,502.98,505.52,107162214
11/21/2013,507,510.21,503.54,503.54,173935437
11/22/2013,505.16,506.46,502.83,505.64,106375314
11/25/2013,506.96,509.72,506.08,506.46,97382829
11/26/2013,507.08,510.75,504.65,509.16,93482016
11/27/2013,511.73,513.25,507.66,508.43,102743328
11/28/2013,508.52,509.15,506.99,507.71,82129185
11/29/2013,507.42,508.78,506.05,507.78,101245300
12/2/2013,508.71,509.48,507.1,508.53,77687566
12/3/2013,508.13,512.33,508.13,511.62,125503230
12/4/2013,512,513.4,510.66,510.88,111829030
12/5/2013,510.41,512.21,507.52,510.03,103881666
12/6/2013,510.03,512.37,509.76,510.12,78639080
12/9/2013,514.13,514.13,510.94,511.23,102308070
12/10/2013,512.1,513.83,510.24,511.6,80981720
12/11/2013,511.74,511.81,504.9,505.31,103538540
12/12/2013,503.77,507.68,503.76,506.92,80162230
12/13/2013,507.07,509.35,505.49,506.06,67670470
12/16/2013,503.46,506.52,502.04,502.04,62698890
12/17/2013,503.13,505.67,502.2,505.67,73599900
12/18/2013,505.2,506.11,503.66,505.25,62331098
12/19/2013,504.92,508.04,504.92,506.28,111083574
12/20/2013,507.47,508.29,504.45,504.45,142429660
12/23/2013,506.6,509.41,505.73,508.68,108210317
12/24/2013,508.61,509.54,505.62,505.62,91414487
12/25/2013,506.37,506.53,503.03,504.42,73605593
12/26/2013,504.41,507.57,503.59,506.55,82920668
12/27/2013,507.08,510.09,506.41,506.41,73739700
12/30/2013,506.62,507.02,500.35,500.35,94287030
12/31/2013,500.67,506.44,499.49,504.63,60922914
1/2/2014,505.61,506.71,503.04,504.51,57717674
1/3/2014,504.41,506.19,503.94,505.37,55600438
1/6/2014,505.74,509.1,504.28,509.1,68738380
1/7/2014,511.02,513,509.87,510.12,74363638
1/8/2014,511.03,514.2,509.01,513.9,70296940
1/9/2014,513.92,516.98,513.52,516.98,91486106
1/10/2014,518.41,523.06,518.24,518.94,107179750
1/13/2014,519.31,522.32,518.78,521.11,71994499
1/14/2014,520.73,524.59,520.63,522.31,94864592
1/15/2014,523.82,527.09,522.45,526.68,127581605
1/16/2014,528.83,533.54,527.9,533.54,97752875
1/17/2014,537.48,549.88,536.81,543.59,118065054
1/20/2014,548.22,559.93,548.22,553.67,105722499
1/21/2014,555.72,560.18,547.65,559.91,100920439
1/22/2014,561.34,564.61,551.92,551.92,125281534
1/23/2014,550.88,556.5,550.52,553.55,73716290
1/24/2014,555.66,560.19,553.46,560.19,88005982
1/27/2014,560.45,560.45,556.52,556.52,67551730
2/6/2014,554.8,557.29,551.45,554.68,89235280
2/7/2014,557.71,558.51,549.37,549.76,124966662
2/10/2014,550.42,555.9,548.56,555.9,110186930
2/11/2014,560.35,561.83,553.9,553.9,175048180
2/12/2014,555.91,564.25,554.26,564.25,126102840
2/13/2014,567.77,570.68,565.27,570.18,147121230
2/14/2014,573.09,576.18,569.38,572.22,142809934
2/17/2014,571.27,572.85,567.89,570.2,163684720
2/18/2014,570.65,574.56,570.16,574.56,160281020
2/19/2014,578.73,578.8,573.86,578.12,159097280
2/20/2014,579.71,584.1,565.31,571.04,259679130
2/21/2014,571.03,574.61,565.33,570.57,124763395
2/24/2014,571.93,576.58,570.07,576.58,119028370
2/25/2014,575.49,586.2,575.49,586.2,143514510
2/26/2014,590.64,590.79,582.96,589.81,157700690
2/27/2014,588.47,596.4,584.79,584.79,225207222
2/28/2014,586.12,591.36,581.63,586.48,119408907
3/3/2014,586.46,587.11,573.37,573.38,143297444
3/4/2014,563.9,572.28,563.9,569.97,125571957
3/5/2014,576.11,577.5,569.97,574.94,105933313
3/6/2014,576.07,580.04,574.58,578.56,141304493
3/7/2014,579.4,582.24,579.1,579.75,157003150
3/10/2014,580.84,584.81,579.98,583.69,145025550
3/11/2014,585.1,589.45,582.2,588.5,162492886
3/12/2014,590.94,596.38,590.02,590.02,177883620
3/13/2014,591.11,595.22,590.36,595.22,133778877
3/14/2014,596.2,600.68,594.51,596.83,163989570
3/17/2014,603.05,603.24,598.7,600.36,170181160
3/18/2014,602.01,603.21,597.78,599.85,205401807
3/19/2014,600.73,605.91,600.42,605.59,192008410
3/20/2014,607.39,608.29,600.03,600.26,192916978
3/21/2014,600.48,607.22,600.26,601.75,229955020
3/24/2014,606.71,609.2,604.18,607.55,194824345
3/25/2014,607.12,609.01,604.38,601.85,261346500
3/26/2014,603.59,603.68,587.52,588.06,259085060
3/27/2014,588.33,591.7,582.81,590.14,151335930
3/28/2014,592.68,595.7,590.59,594.29,122367440
3/31/2014,594.29,597.22,591.57,591.57,119514830
4/1/2014,590.93,593.03,582.3,583.85,173005169
4/2/2014,584.99,586.5,574.4,581.67,146779523
4/3/2014,584.68,590.91,582.83,589.44,105522983
4/4/2014,589.9,593.46,588.34,593.04,119718455
4/7/2014,595.72,602.55,595.35,600.57,115651254
4/8/2014,601.39,603.25,598.52,603.25,127466174
4/10/2014,605.4,608.89,600.43,601.33,114247627
4/11/2014,598.36,602.01,594.96,600.57,106926180
4/14/2014,602.51,602.7,596.05,596.11,128080220
4/15/2014,595.81,597.99,586.09,586.09,131668530
4/16/2014,583.64,585.51,567.61,574.29,149242265
4/17/2014,580.26,583.51,575.83,580.31,117693160
4/18/2014,580.89,580.89,565.33,565.33,116972898
4/21/2014,564.29,568.44,558.14,558.14,95569640
4/22/2014,560.63,569.87,556.47,569.87,99105330
4/23/2014,569.83,573.39,567.04,569.36,71202652
4/24/2014,568.41,571.57,566.94,570.46,56695829
4/25/2014,571.78,580.74,571.71,578.92,64320453
4/28/2014,579.29,580.7,573.1,573.1,58053730
4/29/2014,571.54,578.21,570.64,578,50435143
5/5/2014,578.45,580.11,564.47,564.85,76075700
5/6/2014,561.55,562.36,545.97,555.11,100641650
5/7/2014,558.04,561.56,553.21,559.97,52416806
5/8/2014,550.75,550.75,525.37,527.09,146492388
5/9/2014,522.82,542.56,522.7,542.46,118856310
5/12/2014,536.82,536.82,512.25,517.05,99260848
5/13/2014,509.11,518.45,508.51,513.91,98640761
5/14/2014,510.16,529.59,509.82,529.53,108324190
5/15/2014,529.25,537.27,512.41,524.05,132543153
5/16/2014,521.96,529.49,519.39,529.49,83778087
5/19/2014,530.31,534.68,525.82,533.04,106137980
5/20/2014,531,537.93,527.69,537.52,105111597
5/21/2014,537.95,543.93,533.19,543.88,102987620
5/22/2014,543.35,547.2,541.43,541.73,130117230
5/23/2014,542.44,545.3,540.51,541.49,85739404
5/26/2014,541.43,544.93,536.27,544.06,85780485
5/27/2014,543.55,552.75,542.49,552.75,127182990
5/28/2014,554.32,557.93,553.03,557.34,108157626
5/29/2014,556.3,562.33,555.32,558.45,116323876
5/30/2014,558.78,565.05,557.2,562.02,83436300
6/2/2014,560.29,563.12,554.44,556.8,80227000
6/3/2014,557.34,560.62,554.96,558.76,58635970
6/4/2014,559.19,559.19,550.23,553.46,67931489
6/5/2014,552.25,553.96,548.47,551.1,59225435
6/6/2014,554.18,559.04,551.8,559.04,60850320
6/9/2014,561.25,571.83,558.64,565.61,112503448
6/10/2014,566.31,571.73,564.32,566.89,79447283
6/11/2014,567.77,573.05,566.51,570.36,85221016
6/11/2014,567.77,573.05,566.51,570.36,85221016
6/12/2014,571.18,574.75,568.58,573.77,96141153
6/13/2014,573.58,577.27,573.03,574.48,72408393
6/16/2014,575.3,575.87,571.76,572.37,87593555
6/17/2014,570.77,573.15,567.58,572.25,108669056
6/18/2014,571.74,575.03,570.03,570.03,99955525
6/19/2014,564.93,569.41,558.65,567.35,124333699
6/20/2014,568.45,571.76,560.78,560.78,123445643
6/23/2014,561.97,567.71,561.97,565.92,62543580
6/24/2014,565.47,570.37,565.12,569.74,67575649
6/25/2014,570.33,574.62,569.27,572.27,96490753
6/26/2014,572.18,578.29,570.33,576.4,123938238
6/27/2014,576.18,580.75,575.1,578.82,74414898
6/30/2014,578.28,582.26,577.76,578.13,76496630
7/1/2014,578.93,582.16,577.3,578.07,104403768
7/2/2014,578.79,581.89,576.88,578.8,109096029
7/3/2014,583.29,585.02,580.55,585.02,131463926
7/4/2014,585.66,591.38,585.66,589.35,132764372
7/7/2014,592.27,594.84,589.61,590.69,127746391
7/8/2014,591.63,593.4,588.54,591.47,96629270
7/9/2014,591.9,593.42,590.46,591.6,109819763
7/10/2014,591.21,591.35,581.49,584.88,152831885
7/11/2014,584.29,586.57,580.54,582.77,78299428
7/14/2014,583.55,586.23,581.99,586.23,68061940
7/15/2014,588.24,590.09,587.68,589.31,137424848
7/16/2014,594.29,594.29,589.68,589.68,138138520
7/17/2014,588.99,591.42,586.07,590.37,96550889
7/18/2014,590.9,596.26,589.33,596.26,144369890
7/21/2014,598.26,604.64,596.96,601.04,111554600
7/22/2014,599.3,600.93,594.85,597.98,103903204
7/23/2014,598.98,599.56,594.1,597.5,65415149
7/24/2014,597.03,602.49,597.03,602.06,87860250
7/25/2014,603.54,605.78,600.14,600.14,99969048
7/28/2014,599.13,599.35,587.78,589.45,111541350
7/29/2014,590.57,592.24,585.75,592.24,62283321
7/30/2014,591.15,593.58,588.53,589.33,81073130
7/31/2014,587.68,596.11,587.68,596.07,64622962
8/1/2014,594.66,596.8,592.38,593.9,65130297
8/4/2014,592.35,600.52,592.04,599.04,71641464
8/5/2014,600.46,607.73,599.1,607.73,86632550
8/6/2014,607.95,610.88,605.63,606.7,94020497
8/7/2014,603.94,608.42,603.13,607.62,91130306
8/8/2014,607.64,610.09,604.08,605.43,108880699
8/11/2014,602.78,607.16,600.48,602.13,87720330
8/12/2014,602.35,604.89,598.71,601.78,82997797
8/13/2014,601.77,604.51,599.64,602.76,95741320
8/14/2014,605.2,607.84,604.08,605.25,112025144
8/15/2014,605.25,608.46,603.24,604.24,105894724
8/18/2014,605.65,607.79,603.33,605.08,139413025
8/19/2014,606.6,609.04,603.61,604.64,134150022
8/20/2014,604.3,608.72,602.81,606.7,107831991
8/21/2014,608.91,616.96,608.58,612.94,151001110
8/22/2014,615.81,622.97,614.51,620.14,163547241
8/25/2014,622.71,629.58,622.16,625.88,182015010
8/26/2014,627.13,631.17,625.1,629.06,135433540
8/27/2014,631.23,632.25,624.68,628.77,157140925
8/28/2014,629.28,635.94,626.32,632.03,164370253
8/29/2014,634.91,640.19,631.11,636.65,189882100
9/3/2014,641.01,644.56,638.95,640.75,204659770
9/4/2014,639.14,642.88,636.56,640.22,163378441
9/5/2014,640.05,641.96,638.55,638.65,161905991
9/8/2014,641.93,642.72,639.19,639.85,182224667
9/9/2014,640.99,641.2,622.76,626.92,280299892
9/10/2014,627.35,630.03,618.54,628.8,141622120
9/11/2014,629.77,633.6,626.26,628.99,129414618
9/12/2014,631.31,632.91,627.42,632.5,144087285
9/15/2014,631.31,636.65,627.42,630.34,212383873
9/16/2014,628.96,631.59,623.66,627.66,180897170
9/17/2014,630.5,632.22,625.66,625.66,189811760
9/18/2014,625.94,627.29,615.8,615.8,179594623
9/19/2014,616.03,619.8,612.4,613.29,218231910
9/22/2014,617.71,621.36,611.93,611.93,143308728
9/23/2014,611.75,615.99,610.39,610.39,144390593
9/24/2014,609.51,611.61,603.59,603.59,132704220
9/25/2014,602.53,605.5,594.28,605.1,135774325
9/26/2014,608.8,610.15,604.98,604.98,143917260
9/29/2014,605.03,605.03,599.78,599.78,127430796
9/30/2014,597.16,601.54,594,598.8,153786358
10/1/2014,603.5,611.74,603.44,609.27,183011333
10/2/2014,612.43,614.8,607.57,612.66,180214921
10/3/2014,613.38,615.42,610.55,611.55,190314722
10/6/2014,612.11,616.13,612.03,614.42,168958470
10/7/2014,614.16,617.01,612.94,614.08,194665550
10/8/2014,615.04,618.37,611.98,617.26,175390800
10/9/2014,622.25,626.9,622.25,624.34,163349106
10/10/2014,624.61,627.49,617.72,617.72,150441103
10/13/2014,615.79,618.29,608.27,614.22,119913646
10/14/2014,614.22,616.71,605.79,605.79,115310870
10/15/2014,603.73,606.4,596.5,604.29,124373880
10/16/2014,603.11,603.59,585.76,587.17,169571793
10/17/2014,587.48,591.85,577.79,585.28,130527827
10/20/2014,588.38,593.2,585.7,589.24,82444742
10/21/2014,590.17,601.14,588.75,600.55,87101770
10/22/2014,600.27,603.97,598.99,601.59,101804136
10/23/2014,598.61,602.02,593.11,593.53,151034338
10/24/2014,592.66,595.33,588.72,591.51,93570938
10/27/2014,590.33,591.59,580.02,580.8,104193902
10/28/2014,579.77,584.43,578.44,583.13,116563475
10/29/2014,585.85,591.83,585.68,591.2,100309342
10/30/2014,593.86,594.3,589.14,589.14,96454830
10/31/2014,591.12,600.84,588.16,600.84,132329205
11/3/2014,603.44,606.94,602.51,603.15,123870111
11/4/2014,601.55,604.47,598.39,598.39,116124729
11/5/2014,599.64,602.53,593.53,597.01,146011840
11/6/2014,599.42,601.28,596.73,597.85,93438549
11/7/2014,598.37,603.32,597.73,602.59,125602912
11/10/2014,603.7,607.5,602.12,602.12,138816769
11/11/2014,603.5,608.68,601.85,604.23,136607077
11/12/2014,605.44,606.36,603.12,604.01,126581590
11/13/2014,605.3,607.29,602.62,603.16,157537646
11/14/2014,601.61,602.51,596.95,600.36,145108258
11/17/2014,602.4,604.63,600.93,600.93,114408771
11/18/2014,600.86,602.53,594.25,594.25,143921465
11/19/2014,594.88,597.29,588.35,588.35,162360597
11/20/2014,592.17,594.76,589.84,593.32,152658810
11/21/2014,594.71,596.02,588.03,588.03,160143220
11/24/2014,585.08,586.54,580.92,582.53,115957190
11/25/2014,583.53,588.42,583.53,585.91,114074387
11/26/2014,587.58,588.16,575.09,576.04,162038348
11/27/2014,575.64,575.82,567.36,572.89,117664958
11/28/2014,571.04,572.12,565.1,566.58,145679937
12/1/2014,566.22,571.69,565.09,568.01,123856042
12/2/2014,570.44,570.79,568.55,569.43,101634189
12/3/2014,570.48,575.95,570.44,574.88,119136054
12/4/2014,576.63,581.27,576.63,578.38,108387180
12/5/2014,578.64,582.42,578.18,578.76,106676540
12/8/2014,577.44,577.44,569.24,571.68,113549183
12/9/2014,567.55,567.55,554.51,555.31,191552910
12/10/2014,549.98,558.47,544.78,557.19,119404619
